TWS,LAT,LONG,TWD,timestamp,secnan,prev_LAT,next_LAT,prev_LONG,next_LONG,prev_TIME,next_TIME,distance,bearing,VELOCITY,car_heading,car_velocity,wtrue_x,wtrue_y,theta_star,wind_car_x,wind_car_y,phi,w,phi_anem,wind_anem,theta_compass,theta,phi_calc,wind_true_x,wind_true_y,wind_theta_true,wind_speed_true
10,40.017087729647756,-105.09314300492407,0.7853981633974483,692,692.0,40.016949763521545,40.017225360497825,-105.09312305599451,-105.09313730522992,691.0,693.0,30.669000639995986,6.2436090552690855,15.334500319997993,-4.672812728474189,15.334500319997993,10.0,0.0,4.672812728474189,-0.39565921472789467,-9.992169623550279,-0.5895276848440589,17.972546490531286,5.301916665228749,17.972546490531286,6.2436090552690855,1.6103725787053973,5.693657622335527,10.000000000000005,-5.6066262743570405e-15,-5.606626274357037e-16,10.000000000000005
10,40.017225360497825,-105.09313730522992,0.7853981633974483,693,693.0,40.017087729647756,40.017372714355595,-105.09314300492407,-105.09313956834377,692.0,694.0,31.69020502679084,0.00923498151688231,15.84510251339542,1.5615613452780142,15.84510251339542,10.0,0.0,-1.5615613452780142,0.09234850250054905,-9.999573578612535,-0.56034206258251,18.814723400522514,5.2727310429672,18.814723400522514,0.009234981516882401,1.5615613452780142,5.722843244597076,10.000000000000007,-4.718447854656915e-15,-4.718447854656912e-16,10.000000000000007
10,40.017372714355595,-105.09313956834377,0.7853981633974483,694,694.0,40.017225360497825,40.01751964911819,-105.09313730522992,-105.09315381757915,693.0,695.0,32.753600081730205,6.240240486046572,16.376800040865103,-4.669444159251675,16.376800040865103,10.0,0.0,4.669444159251675,-0.42931622130954,-9.990780128804783,-0.5596628981209949,18.81855275405383,5.2720518785056845,18.81855275405383,6.240240486046572,1.613741147927911,5.723522409058591,10.0,-3.774758283725532e-15,-3.774758283725532e-16,10.0
10,40.01751964911819,-105.09315381757915,0.7853981633974483,695,695.0,40.017372714355595,40.017645796760924,-105.09313956834377,-105.09315758943558,694.0,696.0,30.404133367084054,6.232688987752931,15.202066683542027,-4.661892660958034,15.202066683542027,10.0,0.0,4.661892660958034,-0.5047486225118021,-9.987253317507893,-0.5968544897083893,17.769535362950762,5.309243470093079,17.769535362950762,6.232688987752931,1.6212926462215522,5.686330817471197,9.999999999999996,-3.3306690738754696e-15,-3.3306690738754706e-16,9.999999999999996
10,40.017645796760924,-105.09315758943558,0.7853981633974483,696,696.0,40.01751964911819,40.01778015866876,-105.09315381757915,-105.09315909817816,695.0,697.0,28.970830601993185,6.267662670189559,14.485415300996593,-4.696866343394662,14.485415300996593,10.0,0.0,4.696866343394662,-0.15522013628462847,-9.998795262895015,-0.6092096816701071,17.473705965479276,5.321598662054797,17.473705965479276,6.267662670189559,1.5863189637849242,5.673975625509479,10.000000000000004,1.3877787807814457e-16,1.3877787807814452e-17,10.000000000000004
10,40.01778015866876,-105.09315909817816,0.7853981633974483,697,697.0,40.017645796760924,40.017914604395635,-105.09315758943558,-105.09312557056545,696.0,698.0,30.01415510552256,0.09097122157967247,15.00707755276128,1.479825105215224,15.00707755276128,10.0,0.0,-1.479825105215224,0.9084579744264938,-9.958649713123808,-0.55911603471893,18.774423432581813,5.27150501510362,18.774423432581813,0.09097122157967252,1.479825105215224,5.724069272460656,10.000000000000007,-7.771561172376096e-15,-7.77156117237609e-16,10.000000000000007
10,40.017914604395635,-105.09312557056545,0.7853981633974483,698,698.0,40.01778015866876,40.0180403329432,-105.09315909817816,-105.09313353337349,697.0,699.0,29.011857247565075,0.07511030659735835,14.505928623782538,1.4956860201975382,14.505928623782538,10.0,0.0,-1.4956860201975382,0.7503970332211383,-9.971805468045037,-0.5789142616432046,18.226145419289335,5.291303242027894,18.226145419289335,0.0751103065973584,1.4956860201975382,5.704271045536382,9.999999999999996,2.220446049250313e-16,2.2204460492503138e-17,9.999999999999996
10,40.0180403329432,-105.09313353337349,0.7853981633974483,699,699.0,40.017914604395635,40.01817997545004,-105.09312557056545,-105.09312867186964,698.0,700.0,29.50909677092073,6.274235420846467,14.754548385460366,-4.7034390940515705,14.754548385460366,10.0,0.0,4.7034390940515705,-0.08949766851921204,-9.999599500346482,-0.5984515372235046,17.74980852566545,5.310840517608194,17.74980852566545,6.274235420846467,1.5797462131280158,5.684733769956082,10.000000000000005,-1.1102230246251565e-15,-1.1102230246251559e-16,10.000000000000005
10,40.01817997545004,-105.09312867186964,0.7853981633974483,700,700.0,40.0180403329432,40.01832707785071,-105.09313353337349,-105.09313621558249,699.0,701.0,31.88539707287972,6.276021781228026,15.94269853643986,-4.70522545443313,15.94269853643986,10.0,0.0,4.70522545443313,-0.07163464684343415,-9.99974342057693,-0.5622306379247207,18.758612354463303,5.27461961830941,18.758612354463303,6.276021781228026,1.5779598527464564,5.720954669254866,10.000000000000002,-2.6506574712925612e-15,-2.650657471292561e-16,10.000000000000002
10,40.01832707785071,-105.09313621558249,0.7853981633974483,701,701.0,40.01817997545004,40.01846118830144,-105.09312867186964,-105.09312263689935,700.0,702.0,31.273665329120398,0.01643377675533356,15.636832664560199,1.554362550039563,15.636832664560199,10.0,0.0,-1.554362550039563,0.16433037056329208,-9.998649685298037,-0.5641739065561108,18.698923733516416,5.2765628869408,18.698923733516416,0.01643377675533353,1.554362550039563,5.719011400623476,10.0,1.5265566588595902e-15,1.5265566588595902e-16,10.0
10,40.01846118830144,-105.09312263689935,0.7853981633974483,702,702.0,40.01832707785071,40.01859487965703,-105.09313621558249,-105.0931338686496,701.0,703.0,29.778872882625024,0.006711449204037776,14.889436441312512,1.5640848775908587,14.889436441312512,10.0,0.0,-1.5640848775908587,0.0671139881956798,-9.99977478309329,-0.589331792721307,17.991495114720458,5.3017207731059965,17.991495114720458,0.006711449204037878,1.5640848775908587,5.693853514458279,10.000000000000002,-1.0547118733938987e-15,-1.0547118733938985e-16,10.000000000000002
10,40.01859487965703,-105.0931338686496,0.7853981633974483,703,703.0,40.01846118830144,40.01873544417322,-105.09312263689935,-105.09311492554843,702.0,704.0,30.50293091771362,0.02152990855974404,15.25146545885681,1.5492664182351525,15.25146545885681,10.0,0.0,-1.5492664182351525,0.21528245280224348,-9.997682404713377,-0.5738392312411772,18.416675716000572,5.2862282116258665,18.416675716000572,0.021529908559744015,1.5492664182351525,5.709346075938409,10.0,2.55351295663786e-15,2.55351295663786e-16,10.0
10,40.01873544417322,-105.09311492554843,0.7853981633974483,704,704.0,40.01859487965703,40.01888891682029,-105.0931338686496,-105.09309128858149,703.0,705.0,32.89589060943666,0.11045028354384702,16.44794530471833,1.4603460432510496,16.44794530471833,10.0,0.0,-1.4603460432510496,1.1022585176720257,-9.93906565831112,-0.5152880398156091,20.169151701736606,5.227677020200299,20.169151701736606,0.110450283543847,1.4603460432510496,5.767897267363977,10.000000000000009,-7.993605777301127e-15,-7.99360577730112e-16,10.000000000000009
10,40.01888891682029,-105.09309128858149,0.7853981633974483,705,705.0,40.01873544417322,40.019027721136816,-105.09311492554843,-105.09309497661889,704.0,706.0,32.54408363503833,0.052223124186732334,16.272041817519163,1.5185732026081642,16.272041817519163,10.0,0.0,-1.5185732026081642,0.5219938979663701,-9.986366825351745,-0.5364673057246475,19.538862760751705,5.248856286109337,19.538862760751705,0.05222312418673236,1.5185732026081642,5.746718001454939,10.000000000000005,1.9984014443252818e-15,1.9984014443252806e-16,10.000000000000005
10,40.019027721136816,-105.09309497661889,0.7853981633974483,706,706.0,40.01888891682029,40.019169626757495,-105.09309128858149,-105.09308491833508,705.0,707.0,31.218234366895945,0.017377477183583786,15.609117183447973,1.5534188496113128,15.609117183447973,10.0,0.0,-1.5534188496113128,0.17376602597881668,-9.998490154429094,-0.5646898589821966,18.68339390396246,5.277078839366887,18.68339390396246,0.017377477183583734,1.5534188496113128,5.718495448197389,10.00000000000001,-2.3037127760972e-15,-2.3037127760971976e-16,10.00000000000001
10,40.019169626757495,-105.09308491833508,0.7853981633974483,707,707.0,40.019027721136816,40.01930725760758,-105.09309497661889,-105.09308944456279,706.0,708.0,31.08660703657907,0.015154652190954236,15.543303518289536,1.5556416746039423,15.543303518289536,10.0,0.0,-1.5556416746039423,0.15154072119247697,-9.998851704561902,-0.5672380432769024,18.609276480062896,5.279627023661592,18.609276480062896,0.015154652190954243,1.5556416746039423,5.715947263902684,10.000000000000004,-5.162537064506978e-15,-5.162537064506976e-16,10.000000000000004
10,40.01930725760758,-105.09308944456279,0.7853981633974483,708,708.0,40.019169626757495,40.019442709162824,-105.09308491833508,-105.09308860637249,707.0,709.0,30.36700209022086,6.2728430251568135,15.18350104511043,-4.702046698361917,15.18350104511043,10.0,0.0,4.702046698361917,-0.10342097650522823,-9.99946519077989,-0.5855230466817498,18.094145986400203,5.29791202706644,18.094145986400203,6.2728430251568135,1.5811386088176693,5.697662260497836,10.00000000000001,-7.202571872255703e-15,-7.202571872255695e-16,10.00000000000001
10,40.019442709162824,-105.09308860637249,0.7853981633974483,709,709.0,40.01930725760758,40.019588051363826,-105.09308944456279,-105.09308106265962,708.0,710.0,31.23099861795798,0.02285645610591365,15.61549930897899,1.5479398706889829,15.61549930897899,10.0,0.0,-1.5479398706889829,0.22854466055460165,-9.997388025786135,-0.5628930956726811,18.73450017071835,5.275282076057371,18.73450017071835,0.02285645610591369,1.5479398706889829,5.720292211506905,10.000000000000005,-2.0539125955565396e-15,-2.0539125955565385e-16,10.000000000000005
10,40.019588051363826,-105.09308106265962,0.7853981633974483,710,710.0,40.019442709162824,40.01974169164896,-105.09308860637249,-105.0930891931057,709.0,711.0,33.24537315861702,6.281682431860001,16.62268657930851,-4.7108861050651045,16.62268657930851,10.0,0.0,4.7108861050651045,-0.015028747538444593,-9.999988706830994,-0.541985075516074,19.385924605081414,5.2543740559007635,19.385924605081414,6.281682431860001,1.5722992021144817,5.7412002316635125,9.999999999999998,-1.7832957333041577e-15,-1.783295733304158e-16,9.999999999999998
10,40.01974169164896,-105.0930891931057,0.7853981633974483,711,711.0,40.019588051363826,40.019880747422576,-105.09308106265962,-105.09309774264692,710.0,712.0,32.577296659647445,6.2395708153159575,16.288648329823722,-4.668774488521061,16.288648329823722,10.0,0.0,4.668774488521061,-0.4360066575723993,-9.990490388091695,-0.5623369306982909,18.73809345113189,5.274725911082981,18.73809345113189,6.2395708153159575,1.6144108186585253,5.720848376481295,10.000000000000004,-5.384581669432009e-15,-5.384581669432007e-16,10.000000000000004
10,40.019880747422576,-105.09309774264692,0.7853981633974483,712,712.0,40.01974169164896,40.020019635558135,-105.0930891931057,-105.09308659471571,711.0,713.0,30.90674464801928,0.007159230471243598,15.45337232400964,1.563637096323653,15.45337232400964,10.0,0.0,-1.563637096323653,0.07159169314174074,-9.999743728189893,-0.5722216134080177,18.46671011207243,5.284610593792707,18.46671011207243,0.007159230471243561,1.563637096323653,5.710963693771569,10.000000000000002,-1.5126788710517758e-15,-1.5126788710517756e-16,10.000000000000002
10,40.020019635558135,-105.09308659471571,0.7853981633974483,713,713.0,40.019880747422576,40.020162044093006,-105.09309774264692,-105.09308424778284,712.0,714.0,31.299865143023332,0.036722676079293255,15.649932571511666,1.5340736507156032,15.649932571511666,10.0,0.0,-1.5340736507156032,0.3671442287811135,-9.993257983023991,-0.55781707032971,18.878875876008877,5.2702060507144,18.878875876008877,0.03672267607929336,1.5340736507156032,5.725368236849876,10.000000000000005,-7.771561172376096e-16,-7.771561172376092e-17,10.000000000000005
10,40.020162044093006,-105.09308424778284,0.7853981633974483,714,714.0,40.020019635558135,40.02029338851571,-105.09308659471571,-105.09309279732406,713.0,715.0,30.444522126478784,6.26583541391107,15.222261063239392,-4.695039087116173,15.222261063239392,10.0,0.0,4.695039087116173,-0.17349022840952388,-9.998494943772608,-0.5864359535452099,18.067523482200663,5.298824933929899,18.067523482200663,6.26583541391107,1.5881462200634129,5.6967493536343765,9.999999999999998,-3.0253577421035516e-15,-3.025357742103552e-16,9.999999999999998
10,40.02029338851571,-105.09309279732406,0.7853981633974483,715,715.0,40.020162044093006,40.02042733132839,-105.09308424778284,-105.09308240376413,714.0,716.0,29.49901262038381,0.005323151954590383,14.749506310191904,1.5654731748403061,14.749506310191904,10.0,0.0,-1.5654731748403061,0.053231268152010736,-9.999858320600893,-0.5941213359878109,17.863879932573607,5.306510316372501,17.863879932573607,0.005323151954590433,1.5654731748403061,5.689063971191775,10.000000000000009,-5.023759186428833e-15,-5.023759186428829e-16,10.000000000000009
10,40.02042733132839,-105.09308240376413,0.7853981633974483,716,716.0,40.02029338851571,40.020571500062935,-105.09309279732406,-105.0930889416486,715.0,717.0,30.92633599311254,0.010616667360983429,15.46316799655627,1.5601796594339132,15.46316799655627,10.0,0.0,-1.5601796594339132,0.1061646792159524,-9.999436437164196,-0.5709092373291279,18.503860381816427,5.283298217713818,18.503860381816427,0.010616667360983323,1.5601796594339132,5.712276069850458,10.000000000000007,-6.314393452555578e-15,-6.314393452555573e-16,10.000000000000007
10,40.020571500062935,-105.0930889416486,0.7853981633974483,717,717.0,40.02042733132839,40.020708879455924,-105.09308240376413,-105.09308290667832,716.0,718.0,31.306752678963157,6.281817379362823,15.653376339481579,-4.711021052567927,15.653376339481579,10.0,0.0,4.711021052567927,-0.013679273901461833,-9.9999906438689,-0.5688859855878254,18.56340316807726,5.281274965972515,18.56340316807726,6.281817379362823,1.5721642546116597,5.714299321591761,10.000000000000002,-4.529362995775443e-15,-4.529362995775443e-16,10.000000000000002
10,40.020708879455924,-105.09308290667832,0.7853981633974483,718,718.0,40.020571500062935,40.020851790905,-105.0930889416486,-105.09306245483458,717.0,719.0,31.248424273948444,0.07224132160799013,15.624212136974222,1.4985550051869065,15.624212136974222,10.0,0.0,-1.4985550051869065,0.7217850239785188,-9.973917303605456,-0.5478674780206544,19.14864615488613,5.260256458405344,19.14864615488613,0.07224132160799002,1.4985550051869065,5.735317829158932,10.000000000000004,-2.4424906541753444e-15,-2.4424906541753436e-16,10.000000000000004
10,40.020851790905,-105.09306245483458,0.7853981633974483,719,719.0,40.020708879455924,40.02099260687828,-105.09308290667832,-105.09306496940552,718.0,720.0,31.586003351736668,0.0483767309342737,15.793001675868334,1.5224195958606228,15.793001675868334,10.0,0.0,-1.5224195958606228,0.48357863732985995,-9.988300741443371,-0.5504037638780981,19.096942645185624,5.2627927442627875,19.096942645185624,0.04837673093427375,1.5224195958606228,5.732781543301488,10.0,2.1649348980190553e-15,2.1649348980190552e-16,10.0
10,40.02099260687828,-105.09306496940552,0.7853981633974483,720,720.0,40.020851790905,40.021124454215176,-105.09306245483458,-105.09305072017014,719.0,721.0,30.335239152546,0.0329462776884421,15.167619576273,1.5378500491064544,15.167619576273,10.0,0.0,-1.5378500491064544,0.3294031771612022,-9.99457320483852,-0.5728063812387654,18.440423199247178,5.285195361623455,18.440423199247178,0.03294627768844216,1.5378500491064544,5.710378925940821,10.0,1.5543122344752192e-15,1.554312234475219e-16,10.0
10,40.021124454215176,-105.09305072017014,0.7853981633974483,721,721.0,40.02099260687828,40.021238196641214,-105.09306496940552,-105.09295349009336,720.0,722.0,28.911249241126566,0.3345515567046164,14.455624620563283,1.23624477009028,14.455624620563283,10.0,0.0,-1.23624477009028,3.2834562235868434,-9.445576489965493,-0.48928705311826926,20.097111842826642,5.201676033502959,20.097111842826642,0.33455155670461645,1.23624477009028,5.793898254061317,10.000000000000004,4.440892098500626e-15,4.4408920985006247e-16,10.000000000000004
10,40.021238196641214,-105.09295349009336,0.7853981633974483,722,722.0,40.021124454215176,40.0213457364589,-105.09305072017014,-105.09282843209805,721.0,723.0,31.043890926460378,0.6557297653668578,15.521945463230189,0.9150665614280388,15.521945463230189,10.0,0.0,-0.9150665614280388,6.097378199840814,-7.926031736506358,-0.3514018344266801,23.02644424866175,5.0637908148113695,23.02644424866175,0.6557297653668578,0.9150665614280388,5.931783472752906,10.0,8.881784197001252e-16,8.881784197001253e-17,10.0
10,40.0213457364589,-105.09282843209805,0.7853981633974483,723,723.0,40.021238196641214,40.02143441699445,-105.09295349009336,-105.09268015623093,722.0,724.0,31.90296112068556,0.8176881720045154,15.95148056034278,0.7531081547903812,15.95148056034278,10.0,0.0,-0.7531081547903812,7.295666992242893,-6.8390966609851,-0.28611875815020776,24.23227419104504,4.998507738534897,24.23227419104504,0.8176881720045154,0.7531081547903812,5.997066549029379,10.0,-1.7763568394002505e-15,-1.7763568394002506e-16,10.0
10,40.02143441699445,-105.09268015623093,0.7853981633974483,724,724.0,40.0213457364589,40.021477919071906,-105.09282843209805,-105.09250665083529,723.0,725.0,31.09399995093378,1.0784458996597377,15.54699997546689,0.49235042713515886,15.54699997546689,10.0,0.0,-0.49235042713515886,8.812242505443432,-4.726984453671925,-0.19167082068827948,24.813646976392693,4.904059801072969,24.813646976392693,1.0784458996597377,0.49235042713515886,6.091514486491307,10.000000000000005,0.0,0.0,10.000000000000005
10,40.021477919071906,-105.09250665083529,0.7853981633974483,725,725.0,40.02143441699445,40.021494347602136,-105.09268015623093,-105.09231386706232,724.0,726.0,31.89473808060242,1.3603067931991188,15.94736904030121,0.2104895335957777,15.94736904030121,10.0,0.0,-0.2104895335957777,9.77928749414679,-2.089386538394514,-0.08103699246519618,25.81136169496449,4.793425972849886,25.81136169496449,1.3603067931991188,0.2104895335957777,6.20214831471439,10.000000000000002,-1.0658141036401503e-14,-1.06581410364015e-15,10.000000000000002
10,40.021494347602136,-105.09231386706232,0.7853981633974483,726,726.0,40.021477919071906,40.021511446684606,-105.09250665083529,-105.0921090133488,725.0,727.0,34.064816908875414,1.4611330625408665,17.032408454437707,0.10966326425403006,17.032408454437707,10.0,0.0,-0.10966326425403006,9.939930078812031,-1.0944359407145978,-0.04055398809129989,26.99453344624716,4.752942968475989,26.99453344624716,1.4611330625408665,0.10966326425403006,6.242631319088287,10.000000000000002,3.552713678800501e-15,3.5527136788005e-16,10.000000000000002
10,40.021511446684606,-105.0921090133488,0.7853981633974483,727,727.0,40.021494347602136,40.021542459726334,-105.09231386706232,-105.09190265089272,726.0,728.0,35.42277393235433,1.419186088144242,17.711386966177166,0.1516102386506546,17.711386966177166,10.0,0.0,-0.1516102386506546,9.885291651068192,-1.5103009545522663,-0.05467309447614111,27.637975317972348,4.767062074860831,27.637975317972348,1.419186088144242,0.1516102386506546,6.228512212703445,10.000000000000002,0.0,0.0,10.000000000000002
10,40.021542459726334,-105.09190265089272,0.7853981633974483,728,728.0,40.021511446684606,40.02156224101782,-105.0921090133488,-105.09170483797787,727.0,729.0,34.87726678327823,1.4081363898138801,17.438633391639115,0.16265993698101644,17.438633391639115,10.0,0.0,-0.16265993698101644,9.868000150406894,-1.6194360226849036,-0.05923620776292889,27.354612196687448,4.771625188147619,27.354612196687448,1.4081363898138801,0.16265993698101644,6.223949099416657,9.999999999999998,-7.549516567451064e-15,-7.549516567451066e-16,9.999999999999998
10,40.02156224101782,-105.09170483797787,0.7853981633974483,729,729.0,40.021542459726334,40.02159216441214,-105.09190265089272,-105.09152160957457,728.0,730.0,32.91429510355234,1.402076695337669,16.45714755177617,0.16871963145722746,16.45714755177617,10.0,0.0,-0.16871963145722746,9.858005747521815,-1.6792029900601158,-0.06372485670589799,26.368674897449445,4.776113837090588,26.368674897449445,1.402076695337669,0.16871963145722746,6.219460450473688,10.0,-3.9968028886505635e-15,-3.9968028886505636e-16,10.0
10,40.02159216441214,-105.09152160957457,0.7853981633974483,730,730.0,40.02156224101782,40.021620914340026,-105.09170483797787,-105.09134944528341,729.0,731.0,30.95813183683602,1.3584604822965267,15.47906591841801,0.21233584449836984,15.47906591841801,10.0,0.0,-0.21233584449836984,9.775413171067369,-2.107438572040147,-0.08325521681265154,25.342257425418456,4.795644197197341,25.342257425418456,1.3584604822965267,0.21233584449836984,6.1999300903669345,10.000000000000002,-9.769962616701378e-15,-9.769962616701376e-16,10.000000000000002
10,40.021620914340026,-105.09134944528341,0.7853981633974483,731,731.0,40.02159216441214,40.02167774364352,-105.09152160957457,-105.09117929264904,730.0,732.0,30.663357045784835,1.2552468180447822,15.331678522892418,0.31554950875011434,15.331678522892418,10.0,0.0,-0.31554950875011434,9.506259885095819,-3.1033889535502994,-0.12430134534161343,25.031064846626787,4.836690325726303,25.031064846626787,1.2552468180447822,0.31554950875011434,6.158883961837973,10.0,1.7763568394002505e-15,1.7763568394002506e-16,10.0
10,40.02167774364352,-105.09117929264904,0.7853981633974483,732,732.0,40.021620914340026,40.02173708751798,-105.09134944528341,-105.0910238083452,731.0,733.0,30.590364049582455,1.134829287207963,15.295182024791227,0.4359670395869335,15.295182024791227,10.0,0.0,-0.4359670395869335,9.064620977856023,-4.222871834168366,-0.17164823357558126,24.723119723360046,4.884037213960271,24.723119723360046,1.134829287207963,0.4359670395869335,6.111537073604005,10.000000000000004,-8.43769498715119e-15,-8.437694987151186e-16,10.000000000000004
10,40.02173708751798,-105.0910238083452,0.7853981633974483,733,733.0,40.02167774364352,40.021803556010134,-105.09117929264904,-105.09089028462769,732.0,734.0,28.308313797428934,1.0538913882902248,14.154156898714467,0.5169049385046718,14.154156898714467,10.0,0.0,-0.5169049385046718,8.693528952121012,-4.941918084978113,-0.2130168695921195,23.37604121952863,4.925405849976809,23.37604121952863,1.0538913882902248,0.5169049385046718,6.0701684375874665,10.000000000000007,-1.0658141036401503e-14,-1.0658141036401495e-15,10.000000000000007
10,40.021803556010134,-105.09089028462769,0.7853981633974483,734,734.0,40.02173708751798,40.02190447412431,-105.0910238083452,-105.09077176451684,733.0,735.0,28.408745481529607,0.8563880542219435,14.204372740764803,0.714408272572953,14.204372740764803,10.0,0.0,-0.714408272572953,7.554810558013441,-6.5517049256303235,-0.292466288091458,22.724147844580635,5.004855268476148,22.724147844580635,0.8563880542219435,0.714408272572953,5.990719019088128,10.000000000000005,-9.769962616701378e-15,-9.769962616701372e-16,10.000000000000005
10,40.02190447412431,-105.09077176451684,0.7853981633974483,735,735.0,40.021803556010134,40.02198619768024,-105.09089028462769,-105.09063882753252,734.0,736.0,29.51161598353129,0.8118396001043156,14.755807991765645,0.758956726690581,14.755807991765645,10.0,0.0,-0.758956726690581,7.255543495038158,-6.881648682663877,-0.303013225304473,23.062018187210533,5.0154022056891625,23.062018187210533,0.8118396001043156,0.758956726690581,5.980172081875113,10.000000000000002,-1.7763568394002505e-15,-1.77635683940025e-16,10.000000000000002
10,40.02198619768024,-105.09063882753252,0.7853981633974483,736,736.0,40.02190447412431,40.021987035870545,-105.09077176451684,-105.090436572209,735.0,737.0,29.982660642216874,1.2596042505858556,14.991330321108437,0.311192076209041,14.991330321108437,10.0,0.0,-0.311192076209041,9.519692401742981,-3.061936736151964,-0.12427701902899767,24.70153216900392,4.836665999413687,24.70153216900392,1.2596042505858556,0.311192076209041,6.158908288150589,10.0,3.1086244689504383e-15,3.108624468950438e-16,10.0
10,40.021987035870545,-105.090436572209,0.7853981633974483,737,737.0,40.02198619768024,40.021967338398106,-105.09063882753252,-105.09023549035193,736.0,738.0,34.409265513327675,1.6317763829228948,17.204632756663838,-0.06098005612799828,17.204632756663838,10.0,0.0,0.06098005612799828,9.981412924618336,0.6094227008095728,0.022412992984618827,27.192875460550752,4.689975987400071,27.192875460550752,1.6317763829228948,6.222205251051588,0.022412992984619073,10.000000000000002,6.217248937900877e-15,6.217248937900875e-16,10.000000000000002
10,40.021967338398106,-105.09023549035193,0.7853981633974483,738,738.0,40.021987035870545,40.021968511864536,-105.090436572209,-105.09003348648548,737.0,739.0,34.38563920279513,1.6307321484542472,17.192819601397566,-0.05993582165935063,17.192819601397566,10.0,0.0,0.05993582165935063,9.982043862699122,0.5989994350170857,0.022038839406659756,27.181464357452267,4.69035014097803,27.181464357452267,1.6307321484542472,6.223249485520236,0.02203883940665996,10.000000000000002,3.1086244689504383e-15,3.1086244689504376e-16,10.000000000000002
10,40.021968511864536,-105.09003348648548,0.7853981633974483,739,739.0,40.021967338398106,40.02198519185185,-105.09023549035193,-105.08983626030384,738.0,740.0,34.05348545301375,1.5124640903190616,17.026742726506875,0.058332236475834964,17.026742726506875,10.0,0.0,-0.058332236475834964,9.982991574568898,-0.5829916140789783,-0.021581149081331203,27.016025359715588,4.733970129466021,27.016025359715588,1.5124640903190616,0.058332236475834964,6.261604158098255,10.000000000000004,-1.6542323066914832e-14,-1.6542323066914827e-15,10.000000000000004
10,40.02198519185185,-105.08983626030384,0.7853981633974483,740,740.0,40.021968511864536,40.021999944001436,-105.09003348648548,-105.08964138105513,739.0,741.0,33.57131698496503,1.466495599064348,16.785658492482515,0.10430072773054855,16.785658492482515,10.0,0.0,-0.10430072773054855,9.94565608345001,-1.0411172218985834,-0.03892780027498858,26.75158133694523,4.751316780659678,26.75158133694523,1.466495599064348,0.10430072773054855,6.244257506904598,9.999999999999998,-8.881784197001252e-15,-8.881784197001254e-16,9.999999999999998
10,40.021999944001436,-105.08964138105513,0.7853981633974483,741,741.0,40.02198519185185,40.0220157019794,-105.08983626030384,-105.08946636691691,740.0,742.0,31.67963826667347,1.4634985317852514,15.839819133336736,0.1072977950096452,15.839819133336736,10.0,0.0,-0.1072977950096452,9.942491121803641,-1.0709203018225777,-0.04151315507467545,25.80454208826757,4.753902135459365,25.80454208826757,1.4634985317852514,0.1072977950096452,6.241672152104911,10.0,4.884981308350689e-15,4.884981308350689e-16,10.0
10,40.0220157019794,-105.08946636691691,0.7853981633974483,742,742.0,40.021999944001436,40.02202458679675,-105.08964138105513,-105.08928783237934,741.0,743.0,30.230100388536204,1.480026531914209,15.115050194268102,0.0907697948806876,15.115050194268102,10.0,0.0,-0.0907697948806876,9.958832498788798,-0.9064520180726927,-0.036135506179010256,25.09026202665581,4.7485244865637,25.09026202665581,1.480026531914209,0.0907697948806876,6.247049801000576,10.000000000000005,-1.27675647831893e-14,-1.2767564783189294e-15,10.000000000000005
10,40.02202458679675,-105.08928783237934,0.7853981633974483,743,743.0,40.0220157019794,40.02203430980444,-105.08946636691691,-105.08910519070923,742.0,744.0,30.82467799642974,1.5036191393192504,15.41233899821487,0.06717718747564616,15.41233899821487,10.0,0.0,-0.06717718747564616,9.977444611610412,-0.6712667295839587,-0.026432300569656477,25.398655688362698,4.738821280954346,25.398655688362698,1.5036191393192504,0.06717718747564616,6.25675300660993,9.999999999999998,4.107825191113079e-15,4.10782519111308e-16,9.999999999999998
10,40.02203430980444,-105.08910519070923,0.7853981633974483,744,744.0,40.02202458679675,40.022029699757695,-105.08928783237934,-105.08892238140106,743.0,745.0,31.124356560589572,1.5525266873529384,15.562178280294786,0.01826963944195814,15.562178280294786,10.0,0.0,-0.01826963944195814,9.998331147793165,-0.18268623119713848,-0.0071470844942745195,25.56116226783207,4.719536064878964,25.56116226783207,1.5525266873529384,0.01826963944195814,6.276038222685312,10.0,-5.3013149425851225e-15,-5.301314942585123e-16,10.0
10,40.022029699757695,-105.08892238140106,0.7853981633974483,745,745.0,40.02203430980444,40.022023161873214,-105.08910519070923,-105.08873454295099,744.0,746.0,31.586016308211175,1.610049333599555,15.793008154105587,-0.039253006804658375,15.793008154105587,10.0,0.0,0.039253006804658375,9.992296996424892,0.3924292741858803,0.015217930437370032,25.788291188855684,4.69717104994732,25.788291188855684,1.610049333599555,6.243932300374928,0.015217930437369631,9.999999999999998,-1.4876988529977098e-14,-1.48769885299771e-15,9.999999999999998
10,40.022023161873214,-105.08873454295099,0.7853981633974483,746,746.0,40.022029699757695,40.02200732007623,-105.08892238140106,-105.08853128179909,745.0,747.0,33.39606371556087,1.6453782426016919,16.698031857780435,-0.0745819158067953,16.698031857780435,10.0,0.0,0.0745819158067953,9.972200578860015,0.7451279185374847,0.027931295233795318,26.680639307172015,4.684457685150894,26.680639307172015,1.6453782426016919,6.208603391372791,0.02793129523379534,10.000000000000002,3.3306690738754696e-16,3.330669073875469e-17,10.000000000000002
